ticker,issuer,name
IXP,iShares,iShares Global Comm Services ETF
IXSE,,WT INDIA EXST OWN ENTER FUND
IXUS,iShares,iShares Core MSCI Total International Stock ETF
IYC,iShares,iShares U.S. Consumer Discretionary ETF
IYE,iShares,iShares U.S. Energy ETF
IYF,iShares,iShares U.S. Financials ETF
IYG,iShares,iShares U.S. Financial Services ETF
IYH,iShares,iShares U.S. Healthcare ETF
IYJ,iShares,iShares U.S. Industrials ETF
IYK,iShares,iShares U.S. Consumer Staples ETF
IYLD,iShares,iShares Morningstar Multi-Asset Income ETF
IYM,iShares,iShares U.S. Basic Materials ETF
IYR,iShares,iShares U.S. Real Estate ETF
IYT,iShares,iShares U.S. Transportation ETF
IYW,iShares,iShares U.S. Technology ETF
IYY,iShares,iShares Dow Jones U.S. ETF
IYZ,iShares,iShares U.S. Telecommunications ETF
IZRL,ARK,ARK Israel Innovative Technology ETF
J5EI,,SPDR S&P 500 ESG ETF
JAAA,Janus Henderson,Janus Henderson AAA CLO ETF
JAGG,JPMorgan,JPMorgan U.S. Aggregate Bond ETF
JAMF,,WT JAPAN MULTIFACTOR FUND
JAND,Innovator Capital Management,Innovator Premium Income 10 Barrier ETF  January
JANH,Innovator Capital Management,Innovator Premium Income 20 Barrier ETF  January
JANJ,Innovator Capital Management,Innovator Premium Income 30 Barrier ETF  January
JANP,PGIM Investments,PGIM US Large-Cap Buffer 12 ETF - January
JANQ,Innovator Capital Management,Innovator Premium Income 40 Barrier ETF  January
JANT,Allianz Investment Management,AllianzIM U.S. Large Cap Buffer10 Jan ETF
JANW,Allianz Investment Management,AllianzIM U.S. Large Cap Buffer20 Jan ETF
JANZ,TrueMark Investments,TrueShares Structured Outcome (January) ETF
JAVA,JPMorgan,JPMorgan Active Value ETF
JBBB,Janus Henderson,Janus Henderson B-BBB CLO ETF
JBND,JPMorgan,JPMorgan Active Bond ETF
JBRI,Exchange Traded Concepts,James Biblically Responsible Investment ETF
JCHI,JPMorgan,JPMorgan Active China ETF
JCPB,JPMorgan,JPMorgan Core Plus Bond ETF
JCPI,JPMorgan,JPMorgan Inflation Managed Bond ETF
JCTR,JPMorgan,JPM Carbon Transition US Equity ETF
JDG,,
JDIV,,JPMorgan U.S. Dividend ETF
JDOC,JPMorgan,JPMorgan Healthcare Leaders ETF
JDST,Direxion,Direxion Daily Junior Gold Miners Index Bear 2X Shares
JDVI,John Hancock,John Hancock Disciplined Value International Select ETF
JEM,,None
JEMA,JPMorgan,JPMorgan ActiveBuilders Emerging Markets Equity ETF
JEPI,JPMorgan,JPMorgan Equity Premium Income ETF
JEPQ,JPMorgan,JPMorgan Nasdaq Equity Premium Income ETF
JEPY,Defiance ETFs,Defiance S&P 500 Enhanced Options Income ETF
JETD,Bank of Montreal,MAX Airlines -3x Inverse Leveraged ETN
JETS,US Global Investors,U.S. Global Jets ETF
JETU,Bank of Montreal,MAX Airlines 3x Leveraged ETN
JFWD,Jacob Asset Management,Jacob Forward ETF
JGBB,,
JGBD,Deutsche Bank,DB 3x Inverse Japanese Govt Bond Futures Exchange Traded Notes
JGBL,Deutsche Bank,DB Japanese Government Bond Futures ETN
JGBS,Deutsche Bank,DB Inverse Japanese Government Bond Futures Exchange Traded Notes
JGBT,Deutsche Bank,DB 3x Japanese Government Bond Futures ETN
JGH,,Nuveen Global High Income Fund
JGLD,Amplify,Amplify Pure Junior Gold Miners ETF
JGLO,JPMorgan,JPMorgan Global Select Equity ETF
JGRO,JPMorgan,JPMorgan Active Growth ETF
JHAC,John Hancock,John Hancock Fundamental All Cap Core ETF
JHCB,John Hancock,John Hancock Corporate Bond ETF
JHCS,,JH MULTI MEDIA COMM ETF
JHDG,WisdomTree ,WisdomTree Japan Hedged Quality Dividend Growth Fund
JHDV,John Hancock,John Hancock U.S. High Dividend ETF
JHEM,John Hancock,John Hancock Multifactor Emerging Markets ETF
JHID,John Hancock,John Hancock International High Dividend ETF
JHMA,,JH MULTIFACTOR MATERIALS ETF
JHMB,John Hancock,John Hancock Mortgage-Backed Securities ETF
JHMC,,JH MULTIFACTOR CONSU DISC ETF
JHMD,John Hancock,John Hancock Multifactor Developed International ETF
JHME,,JH MULTIFACTOR ENERGY ETF
JHMF,,JH MULTIFACTOR FINANCIAL ETF
JHMH,,JH MULTIFACTOR HEALTHCARE ETF
JHMI,,JH MULTIFACTOR INDUSTRIALS ETF
JHML,John Hancock,John Hancock Multifactor Large Cap ETF
JHMM,John Hancock,John Hancock Multifactor Mid Cap ETF
JHMS,,JH MULTIFACTOR CONS STAPLE ETF
JHMT,,JH MULTIFACTOR TECHNOLOGY ETF
JHMU,John Hancock,John Hancock Dynamic Municipal Bond ETF
JHPI,John Hancock,John Hancock Preferred Income ETF
JHSC,John Hancock,John Hancock Multifactor Small Cap ETF
JIB,,JH SUS IMP CR BND ETF JIB
JIDA,,JPMorgan ActiveBuilders International Equity ETF
JIG,JPMorgan,JPMorgan International Growth ETF
JIGB,JPMorgan,JPMorgan Corporate Bond Research Enhanced ETF
JIPB,JPMorgan,JPMorgan International Bond Opportunities ETF
JIRE,JPMorgan,JPMorgan International Research Enhanced Equity ETF
JIVE,JPMorgan,JPMorgan International Value ETF
JJA,Barclays Capital,iPath Series B Bloomberg Agriculture Subindex Total Return ETN
JJAB,,None
JJC,Barclays Capital,iPath Series B Bloomberg Copper Subindex Total Return ETN
JJCB,,None
JJE,Barclays Capital,iPath Series B Bloomberg Energy Subindex Total Return ETN
JJEB,,None
JJG,Barclays Capital,iPath Series B Bloomberg Grains Subindex Total Return ETN
JJGB,,None
JJM,Barclays Capital,iPath Series B Bloomberg Industrial Metals Subindex Total Return ETN
JJMB,,None
JJN,Barclays Capital,iPath Series B Bloomberg Nickel Subindex Total Return ETN
JJP,Barclays Capital,iPath Series B Bloomberg Precious Metals Subindex Total Return ETN
JJPB,,None
JJS,Barclays Capital,iPath Series B Bloomberg Softs Subindex Total Return ETN
JJSB,,None
JJT,Barclays Capital,iPath Series B Bloomberg Tin Subindex Total Return ETN
JJTB,,None
JJU,Barclays Capital,iPath Series B Bloomberg Aluminum Subindex Total Return ETN
JJUB,,None
JKD,iShares,iShares Morningstar Large-Cap ETF
JKE,iShares,iShares Morningstar Large-Cap Growth ETF
JKF,iShares,iShares Morningstar Large-Cap Value ETF
JKG,iShares,iShares Morningstar Mid-Cap ETF
JKH,iShares,iShares Morningstar Mid-Cap Growth ETF
JKI,iShares,iShares Morningstar Mid-Cap Value ETF
JKJ,iShares,iShares Morningstar Small-Cap ETF
JKK,iShares,iShares Morningstar Small-Cap Growth ETF
JKL,iShares,iShares Morningstar Small-Cap Value ETF
JLS,,Nuveen Mortgage and Income Fund
JMBS,Janus Henderson,Janus Henderson Mortgage-Backed Securities ETF
JMEE,JPMorgan,JPMorgan Market Expansion Enhanced Equity ETF
JMHI,JPMorgan,JPMorgan High Yield Municipal ETF
JMIN,,JPMorgan U.S. Minimum Volatility ETF
JMOM,JPMorgan,JPMorgan US Momentum Factor ETF
JMSI,JPMorgan,JPMorgan Sustainable Municipal Income ETF
JMST,JPMorgan,JPMorgan Ultra-Short Municipal ETF
JMUB,JPMorgan,JPMorgan Municipal ETF
JNK,SSgA,SPDR Bloomberg High Yield Bond ETF
JNMF,,WT JAPAN MULTIFACTOR FUND
JNUG,Direxion,Direxion Daily Junior Gold Miners Index Bull 2X Shares
JO,Barclays Capital,iPath Series B Bloomberg Coffee Subindex Total Return ETN
JOET,Virtus,Virtus Terranova U.S. Quality Momentum ETF
JOJO,Toroso Investments,ATAC Credit Rotation ETF
JOYY,Infusive Asset Management,Infusive Compounding Global Equities ETF
JPAN,Matthews International Capital Management,Matthews Japan Active ETF
JPBI,,James Purpose Based Investment ETF
JPED,,JPMORGAN EVENT DRIVEN ETF
JPEF,JPMorgan,JPMorgan Equity Focus ETF
JPEH,JPMorgan,JPMorgan Diversified Return Europe Currency Hedged ETF
JPEM,JPMorgan,JPMorgan Diversified Return Emerging Markets Equity ETF
JPEU,,JPMorgan Diversified Return Europe Equity ETF
JPGB,,JPMorgan International Bond Opportunities ETF
JPGE,,JPMorgan Diversified Return Global Equity ETF
JPHF,,JPMorgan Diversified Alternatives ETF
JPHY,JPMorgan,JPMorgan High Yield Research Enhanced ETF
JPI,,Nuveen Preferred & Income Term Fund
JPIB,JPMorgan,JPMorgan International Bond Opportunities ETF
JPIE,JPMorgan,JPMorgan Income ETF
JPIH,JPMorgan,JPMorgan Diversified Return International Currency Hedged ETF
JPIN,JPMorgan,Diversified Return International Equity ETF
JPLD,JPMorgan,JPMorgan Limited Duration Bond ETF
JPLS,,JPMORGAN LONG/SHORT ETF
JPMB,JPMorgan,JPMorgan USD Emerging Markets Sovereign Bond ETF
JPME,JPMorgan,JPMorgan Diversified Return U.S. Mid Cap Equity ETF
JPMF,,JPMORGAN MANAGED FUTURES STRATEGY ETF
JPMO,Elevate Shares,YieldMax JPM Option Income Strategy ETF
JPMV,iShares,iShares Edge MSCI Min Vol Japan ETF
JPN,,XTRACKERS JPX-NIKKEI 400 EQ ETF
JPNH,Deutsche Bank,Deutsche X-Trackers Japan JPX-Nikkei 400 Hedged Equity ETF
JPNL,,Daily Japan Bull 3X
JPNS,Direxion,Direxion Daily Japan Bear 3x Shares
JPP,,
JPRE,JPMorgan,JPMorgan Realty Income ETF
JPSE,JPMorgan,JPMorgan Diversified Return U.S. Small Cap Equity ETF
JPST,JPMorgan,JPMorgan Ultra-Short Income ETF
JPSV,JPMorgan,JPMorgan Active Small Cap Value ETF
JPUS,JPMorgan,JPMorgan Diversified Return US Equity ETF
JPX,,
JPXN,iShares,iShares JPX-Nikkei 400 ETF
JQUA,JPMorgan,JPMorgan US Quality Factor ETF
JRE,Janus Henderson,Janus Henderson U.S. Real Estate ETF
JRNY,ALPS,ALPS Global Travel Beneficiaries ETF
JSC,,
JSCP,JPMorgan,JPMorgan Short Duration Core Plus ETF
JSI,Janus Henderson,Janus Henderson Securitized Income ETF
JSMD,Janus Henderson,Janus Henderson Small/Mid Cap Growth Alpha ETF
JSML,Janus Henderson,Janus Henderson Small Cap Growth Alpha ETF
JSTC,Adasina Social Capital,Adasina Social Justice All Cap Global ETF
JTEK,JPMorgan,JPMorgan U.S. Tech Leaders ETF
JUCY,Aptus Capital Advisors,Aptus Enhanced Yield ETF
JULD,Innovator Capital Management,Premium Income 10 Barrier ETF
JULH,Innovator Capital Management,Premium Income 20 Barrier ETF
JULJ,Innovator Capital Management,Premium Income 30 Barrier ETF
JULQ,Innovator Capital Management,Premium Income 40 Barrier ETF
JULT,Allianz Investment Management,AllianzIM U.S. Large Cap Buffer10 Jul ETF
JULW,Allianz Investment Management,AllianzIM U.S. Large Cap Buffer20 Jul ETF
JULZ,TrueMark Investments,TrueShares Structured Outcome (July) ETF
JUNE,,Dhandho Junoon ETF
JUNR,Global X,Global X Junior Miners ETF
JUNT,Allianz Investment Management,AllianzIM U.S. Large Cap Buffer10 Jun ETF
JUNW,Allianz Investment Management,AllianzIM U.S. Large Cap Buffer20 Jun ETF
JUNZ,TrueMark Investments,TrueShares Structured Outcome (June) ETF
JUSA,,JPMorgan ActiveBuilders U.S. Large Cap Equity ETF
JUST,Goldman Sachs,Goldman Sachs JUST U.S. Large Cap Equity ETF
JVAL,JPMorgan,JPMorgan US Value Factor ETF
JXI,iShares,iShares Global Utilities ETF
JYN,,None
JZRO,Janus Henderson,Janus Henderson Net Zero Transition Resources ETF
KALL,KraneShares,KraneShares MSCI China All Shares Index ETF
KAPR,Innovator Capital Management,Innovator U.S. Small Cap Power Buffer ETF - April
KARB,Exchange Traded Concepts,Carbon Strategy ETF
KARS,KraneShares,KraneShares Electric Vehicles and Future Mobility Index ETF
KBA,KraneShares,KraneShares Bosera MSCI China A 50 Connect Index ETF
KBAIV,,KraneShares MSCI China A Share UCITS ETF
KBE,SSgA,SPDR S&P Bank ETF
KBND,,KraneShares Bloomberg China Bond Inclusion Index ETF
KBNDIV,,KranesShares Bloomberg Barclays China Bond Inclusi
KBUF,KraneShares,KraneShares 90% KWEB Defined Outcome Through January 2026 ETF
KBUY,,KraneShares CICC China Consumer Leaders Index ETF
KBWB,Invesco,Invesco KBW Bank ETF
KBWC,Invesco PowerShares,PowerShares KBW Capital Markets Portfolio
KBWD,Invesco,Invesco KBW High Dividend Yield Financial ETF
KBWI,Invesco PowerShares,PowerShares KBW Insurance
KBWP,Invesco,Invesco KBW Property & Casualty Insurance ETF
KBWR,Invesco,Invesco KBW Regional Banking ETF
KBWX,Invesco PowerShares,PowerShares KBW International Financial
KBWY,Invesco,Invesco KBW Premium Yield Equity REIT ETF
KCAL,Subversive Capital Advisor,Subversive Food Security ETF
KCCA,KraneShares,KraneShares California Carbon Allowance Strategy ETF
KCCB,KraneShares,Kraneshares CCBS China Corporate High Yield Bond USD Index ETF
KCE,SSgA,SPDR S&P Capital Markets ETF
KCNY,KraneShares,KraneShares E Fund China Commercial Paper ETF
KDFI,,KFA Dynamic Fixed Income ETF
KDIV,KraneShares,KraneShares S&P Pan Asia Dividend Aristocrats Index ETF
KDRN,Kingsbarn Capital Management,Kingsbarn Tactical Bond ETF
KEAT,EA Series Trust,Keating Active ETF
KEJI,Global X,Global X China Innovation ETF
KEM,KraneShares,KraneShares Dynamic Emerging Markets Strategy ETF
KEMP,KraneShares,KraneShares FTSE Emerging Markets Plus ETF
KEMQ,KraneShares,KraneShares Emerging Markets Consumer Technology ETF
KEMX,KraneShares,KraneShares MSCI Emerging Markets ex China Index ETF
KESG,KraneShares,KraneShares MSCI China ESG Leaders Index ETF
KESGIV,,MSCI China ESG Leaders UCITS ETF
KEUA,KraneShares,KraneShares European Carbon Allowance Strategy ETF
KFVG,KraneShares,KraneShares CICC China 5G & Semiconductor ETF
KFYP,KraneShares,KraneShares CICC China Leaders 100 Index ETF
KGHG,KraneShares,KraneShares Global Carbon Transformation ETF
KGRN,KraneShares,KraneShares MSCI China Clean Technology Index ETF
KGRO,,KraneShares China Innovation ETF
KHYB,KraneShares,KraneShares Asia Pacific High Income Bond ETF
KIE,SSgA,SPDR S&P Insurance ETF
KJAN,Innovator Capital Management,Innovator U.S. Small Cap Power Buffer ETF - January
KJUL,Innovator Capital Management,Innovator U.S. Small Cap Power Buffer ETF - July
KLCD,,KFA Large Cap Quality Dividend Index ETF
KLD,,ISHARES MSCI USA ESG SELECT ET
KLDW,Knowledge Leaders Capital,Knowledge Leaders Developed World ETF
KLEM,GaveKal,Gavekal Knowledge Leaders Emerging Markets ETF
KLIP,KraneShares,KraneShares China Internet and Covered Call Strategy ETF
KLNE,Direxion,Direxion Daily Global Clean Energy Bull 2X Shares
KLXY,KraneShares,KraneShares Global Luxury Index ETF
KME,SSgA,SPDR S&P Mortgage Finance
KMED,KraneShares,KraneShares Emerging Markets Healthcare Index ETF
KMET,KraneShares,KraneShares Electrification Metals Strategy ETF
KMLM,KraneShares,KFA Mount Lucas Managed Futures Index Strategy ETF
KNAB,Bank of Montreal,MicroSectors US Big Banks Index Inverse ETN
KNCT,Invesco,Invesco Next Gen Connectivity ETF
KNG,First Trust,FT Vest S&P 500 Dividend Aristocrats Target Income ETF
KNGS,Roundhill Investments,Roundhill S&P Dividend Monarchs ETF
KNGZ,First Trust,First Trust S&P 500 Diversified Dividend Aristocrats ETF
KNOW,,DX All Cap Insider Sentiment
KOCG,Faith Investor Services,FIS Knights of Columbus Global Belief ETF
KOCT,Innovator Capital Management,Innovator U.S. Small Cap Power Buffer ETF - October
KOIN,Exchange Traded Concepts,Capital Link Global Fintech Leaders ETF
KOKU,DWS,MSCI Kokusai Equity ETF
KOL,,VEV COAL ETF
KOLCRRD,,VanEck Vectors Coal ETF
KOLD,ProShares,ProShares UltraShort Bloomberg Natural Gas
KOMP,SSgA,SPDR S&P Kensho New Economies Composite ETF
KONG,Formidable Asset Management,Formidable Fortress ETF
KOOL,Spinnaker ETF,North Shore Equity Rotation ETF
KOR,AdvisorShares,AdvisorShares KIM Korea Equity ETF
KORP,American Century Investments,American Century Diversified Corporate Bond ETF
KORU,Direxion,Direxion Daily South Korea Bull 3X Shares
KORZ,Direxion,Direxion Daily South Korea Bear 3X Shares
KPOP,Exchange Traded Concepts,JAKOTA K-Pop and Korean Entertainment ETF
KPRO,KraneShares,KraneShares 100% KWEB Defined Outcome Through January 2026 ETF
KRBN,KraneShares,KraneShares Global Carbon Strategy ETF
KRE,SSgA,SPDR S&P Regional Banking ETF
KRMA,Global X,Global X Conscious Companies ETF
KROO,,IQ AUSTRALIA SMALL CAP ETF
KROP,Global X,Global X AgTech & Food Innovation ETF
KROPLI,,Global X Agtech & Food Innovation UCITs ETF
KRS,ProShares,ProShares Short S&P Regional Banking ETF
KRU,ProShares,ProShares Ultra S&P Regional Banking ETF
KRUZ,Subversive Capital Advisor,Unusual Whales Subversive Republican Trading ETF
KSA,iShares,iShares MSCI Saudi Arabia ETF
KSCD,,KFA Small Cap Quality Dividend Index ETF
KSEA,KraneShares,KraneShares Rockefeller Ocean Engagement ETF
KSET,,KraneShares Carbon Offset Strategy ETF
KSTR,KraneShares,KraneShares SSE Star Market 50 Index ETF
KTEC,KraneShares,KraneShares Hang Seng TECH Index ETF
KURE,KraneShares,KraneShares MSCI All China Health Care Index ETF
KVLE,KraneShares,KFA Value Line Dynamic Core Equity Index ETF
KWEB,KraneShares,KraneShares CSI China Internet ETF
KWT,iShares,iShares MSCI Kuwait ETF
KXI,iShares,iShares Global Consumer Staples ETF
LABD,Direxion,Direxion Daily S&P Biotech Bear 3x Shares
LABS,Direxion,Direxion Daily S&P Biotech Bear 1X Shares
LABU,Direxion,Direxion Daily S&P Biotech Bull 3x Shares
LACK,,Daily Consumer Staples  Bear 3X
LAG,SSgA,SPDR Barclays Capital Aggregate Bond
LALT,First Trust,First Trust Multi-Strategy Alternative ETF
LAPR,Innovator Capital Management,Innovator Premium Income 15 Buffer ETF - April
LARE,,TierraXP Latin America Real Estate ETF
LATM,Van Eck,Market Vectors Latin America Small-Cap
LBAY,Toroso Investments,Leatherback Long/Short Alternative Yield ETF
LBDC,,ETRACS 2xLeveraged Long Wells Fargo Business Development Company Index ETN Series B
LBJ,,Daily Latin America Bull 3X
LBND,Deutsche Bank,DB 3X Long 25+ Treasury Bond ETN
LBO,Empowered Funds,WHITEWOLF Publicly Listed Private Equity ETF
LCF,Touchstone Investments,Touchstone US Large Cap Focused ETF
LCG,BB&T,Sterling Capital Focus Equity ETF
LCLG,Logan Capital Management,Logan Capital Broad Innovative Growth ETF
LCR,Leuthold Group,Leuthold Core ETF
LCTD,iShares,BlackRock World ex U.S. Carbon Transition Readiness ETF
LCTU,iShares,BlackRock U.S. Carbon Transition Readiness ETF
LD,Barclays Capital,iPath Bloomberg Lead Subindex Total Return ETN
LDEM,iShares,iShares ESG MSCI EM Leaders ETF
LDRI,,Invesco LadderRite 0-5 Year Corporate Bond ETF
LDRS,Innovator Capital Management,Innovator IBD ETF Leaders ETF
LDSF,First Trust,First Trust Low Duration Strategic Focus ETF
LDUR,PIMCO,PIMCO Low Duration Exchange-Traded Fund
LEAD,SRN Advisors,Siren DIVCON Leaders Dividend ETF
LEDD,,None
LEGR,First Trust,First Trust Indxx Innovative Transaction & Process ETF
LEMB,iShares,iShares J.P. Morgan EM Local Currency Bond ETF
LEMF,Emerging Global Shares,EGShares TCW EM Long Term Bond ETF
LEND,Amplify,Amplify CrowdBureau Peer-to-Peer Lending & Crowdfunding ETF
LETB,AdvisorShares,AdvisorShares Let Bob AI Powered Momentum ETF
LEXI,Alexis Investment Partners,Alexis Practical Tactical ETF
LFEQ,Van Eck,VanEck Long/Flat Trend ETF
LGBT,,LGBTQ + ESG100 ETF
LGH,Howard Capital Management,HCM Defender 500 Index ETF
LGHT,Langar Investment,Langar Global HealthTech ETF
LGLV,SSgA,SPDR SSGA US Large Cap Low Volatility Index ETF
LGLZ,,Subversive Cannabis ETF
LGOV,First Trust,First Trust Long Duration Opportunities ETF
LGRO,ALPS,ALPS Level Four Large Cap Growth Active ETF
LIT,Global X,Global X Lithium & Battery Tech ETF
LITP,Sprott,Sprott Lithium Miners ETF
LITULI,,Global X Lithium & Battery Tech UCITs ETF
LIV,,None
LJAN,Innovator Capital Management,Innovator Premium Income 15 Buffer ETF  January
LJIM,,Tuttle Long Cramer Tracker ETF
LKOR,Northern Trust,FlexShares Credit-Scored US Long Corporate Bond Index Fund
LLDM,,
LLEM,,
LLQD,BlackRock,iShares 10+ Year Investment Grade Corporate Bond ETF
LLSC,Direxion,Direxion Daily Small Cap Bull 1.25X
LLSP,Direxion,Direxion Daily S&P 500 Bull 1.25X ETF
LMBS,First Trust,First Trust Low Duration Opportunities ETF
LMLB,UBS,ETRACS Monthly Pay 2xLeveraged Wells Fargo MLP Ex-Energy ETN
LMLP,,ETRACS Monthly Pay 2xLeveraged Wells Fargo MLP Ex-Energy ETN
LNGG,Roundhill Investments,Roundhill Alerian LNG ETF
LNGR,Global X,Global X Longevity Thematic ETF
LNGZ,Exchange Traded Concepts,Range Global LNG Ecosystem Index ETF
LOCT,Innovator Capital Management,Innovator Premium Income 15 Buffer ETF - October
LOGO,Global X,Global X Iconic US Brands ETF
LONZ,PIMCO,PIMCO Senior Loan Active Exchange-Traded Fund
LOPP,Gabelli Funds,Gabelli Love Our Planet & People ETF
LOPX,,Direxion Low Priced Stock ETF
LOUP,Innovator Capital Management,Innovator Deepwater Frontier Tech ETF
LOWC,,SPDR MSCI ACWI CL PARIS AL ETF
LOWV,AllianceBernstein,AB US Low Volatility Equity ETF
LQAI,Exchange Traded Concepts,LG QRAFT AI-Powered U.S. Large Cap Core ETF
LQD,iShares,iShares iBoxx $ Investment Grade Corporate Bond ETF
LQDB,iShares,iShares BBB Rated Corporate Bond ETF
LQDH,iShares,iShares Interest Rate Hedged Corporate Bond ETF
LQDI,iShares,iShares Inflation Hedged Corporate Bond ETF
LQDW,iShares,iShares Investment Grade Corporate Bond BuyWrite Strategy ETF
LQIG,SSgA,SPDR MarketAxess Investment Grade 400 Corporate Bond ETF
LRACX,,CIM Real Assets & Credit Fund - L
LRET,UBS,ETRACS Monthly Pay 2xLeveraged MSCI US REIT Index ETN
LRGC,AllianceBernstein,AB US Large Cap Strategic Equities ETF
LRGE,Franklin Templeton Investments,ClearBridge Large Cap Growth ESG ETF
LRGF,iShares,iShares U.S. Equity Factor ETF
LRND,IndexIQ,IQ U.S. Large Cap R&D Leaders ETF
LRNZ,TrueMark Investments,"TrueShares Technology, AI & Deep Learning ETF"
LSAF,Redwood Investment Management,LeaderShares AlphaFactor US Core Equity ETF
LSAT,Redwood Investment Management,LeaderShares AlphaFactor Tactical Focused ETF
LSC,Merrill Lynch,ELEMENTS Linked to the S&P Commodity Trends Indicator - Total Return
LSEQ,Harbor Capital Advisors,Harbor Long-Short Equity ETF
LSGR,Natixis Investment Managers,Natixis Loomis Sayles Focused Growth ETF
LSLT,Pacer Financial,Pacer Salt Low truBeta US Market ETF
LSST,Natixis Investment Managers,Natixis Loomis Sayles Short Duration Income ETF
LSTK,,None
LSVX,,None
LTL,ProShares,ProShares Ultra Communication Services
LTPZ,PIMCO,PIMCO 15+ Year U.S. TIPS Index Exchange-Traded Fund
LUX,Tema Global,Tema Luxury ETF
LUXE,,None
LUXX,Roundhill Investments,Roundhill S&P Global Luxury ETF
LVHB,Innovator Capital Management,Innovator Lunt Low Vol/High Beta Tactical ETF
LVHD,Franklin Templeton Investments,Franklin U.S. Low Volatility High Dividend Index ETF
LVHE,,Legg Mason Emerging Markets Low Volume High Dividend ETF
LVHI,Franklin Templeton Investments,Franklin International Low Volatility High Dividend Index ETF
LVIN,Hartford,Hartford Multifactor Low Volatility International Equity ETF
LVL,,Invesco S&P Global Dividend Opportunities Index ETF
LVOL,American Century Investments,American Century Low Volatility ETF
LVUS,,HARTFORD MULTIFACTOR LV US ETF
LWC,State Street (SPDR),SPDR Barclays Long Term Corporate Bond ETF
LYFE,,2ndVote Life Neutral Plus ETF
LZRD,Parabla,Parabla Innovation ETF
MAAX,,VE MUNI ALLOCATION ETF
MAGA,Point Bridge Capital,Point Bridge America First ETF
MAGG,Madison Asset Management,Madison Aggregate Bond ETF
MAGQ,Roundhill Investments,Roundhill Daily Inverse Magnificent Seven ETF
MAGS,Roundhill Investments,The Magnificent Seven ETF
MAGX,Roundhill Investments,Roundhill Daily 2X Long Magnificent Seven ETF
MAKX,ProShares,ProShares S&P Kensho Smart Factories ETF
MAMB,Monarch Funds,Monarch Ambassador Income Index ETF
MAPP,Harbor Capital Advisors,Harbor Multi Asset Explorers ETF
MARB,First Trust,First Trust Merger Arbitrage ETF
MARM,First Trust,FT Vest U.S. Equity Max Buffer ETF - March
MART,Allianz Investment Management,AllianzIM U.S. Large Cap Buffer10 Mar ETF
MARW,Allianz Investment Management,AllianzIM U.S. Large Cap Buffer20 Mar ETF
MARZ,TrueMark Investments,TrueShares Structured Outcome (March) ETF
MATF,Blackrock,iShares Edge MSCI Multifactor Materials ETF
MATH,,AdvisorShares Meidell Tactical Advantage ETF
MATL,Direxion,Direxion Basic Materials Bull 3X
MAUI,AdvisorShares,AdvisorShares Market Adaptive Unconstrained Income ETF
MAXI,Simplify Asset Management,Simplify Bitcoin Strategy PLUS Income ETF
MAYT,Allianz Investment Management,AllianzIM U.S. Large Cap Buffer10 May ETF
MAYW,Allianz Investment Management,AllianzIM U.S. Large Cap Buffer20 May ETF
MAYZ,TrueMark Investments,TrueShares Structured Outcome (May) ETF
MBB,iShares,iShares MBS ETF
MBBB,Van Eck,VanEck Moodys Analytics BBB Corporate Bond ETF
MBBBPR,,VanEck Vectors Moody's Analytics BBB Corporate Bond ETF
MBCC,Monarch Funds,Monarch Blue Chips Core Index ETF
MBG,SSgA ,SPDR Bloomberg Barclays Mortgage Backed Bond ETF
MBND,SSgA,SPDR Nuveen Municipal Bond ETF
MBNE,SSgA,SPDR Nuveen Municipal Bond ESG ETF
MBOX,Alpha Architect,Freedom Day Dividend ETF
MBS,Angel Oak Capital Advisors,Angel Oak Mortgage-Backed Securities ETF
MBSD,Northern Trust,FlexShares Disciplined Duration MBS Index Fund
MBSF,Regan Capital,Regan Floating Rate MBS ETF
MCEF,,FT FLEX MUNICIPAL HGH INC
MCH,Matthews International Capital Management,Matthews China Active ETF
MCHI,iShares,iShares MSCI China ETF
MCHS,Matthews International Capital Management,Matthews China Discovery Active ETF
MCN,,Madison Covered Call & Equity Strategy F
MCRO,IndexIQ,IQ Hedge Macro Tracker ETF
MCSE,Franklin Templeton Investments,Martin Currie Sustainable International Equity ETF
MDCP,VictoryShares,VictoryShares THB Mid Cap ESG ETF
MDD,,
MDEV,First Trust,First Trust Indxx Medical Devices ETF
MDIV,First Trust,First Trust Multi-Asset Diversified Income Index Fund
MDLL,Direxion,Direxion Daily Mid Cap Bull 2X Shares
MDLV,Empowered Funds,Morgan Dempsey Large Cap Value ETF
MDPL,Monarch Funds,Monarch Dividend Plus Index ETF
MDST,Westwood ETFs,Westwood Salient Enhanced Midstream Income ETF
MDY,SSgA,SPDR S&P MidCap 400 ETF Trust
MDYG,SSgA,SPDR S&P 400 Mid CapGrowth ETF
MDYV,SSgA,SPDR S&P 400 Mid Cap Value ETF
MEAR,iShares,BlackRock Short Maturity Municipal Bond ETF
MEDI,Harbor Capital Advisors,Harbor Health Care ETF
MEDX,Horizon Kinetics Asset Management,Horizon Kinetics Medical ETF
MELT,Direxion,Direxion Daily Gold Miners Index Bear 1X Shares
MEM,Matthews International Capital Management,Matthews Emerging Markets Equity Active ETF
MEME,Roundhill Investments,Roundhill MEME ETF
MEMS,Matthews International Capital Management,Matthews Emerging Markets Discovery Active ETF
MEMX,Matthews International Capital Management,Matthews Emerging Markets ex China Active ETF
MENU,,USCF Restaurant Leaders Fund
